date,Volume,dateYear,dateMonth,dateDay,dateDayOfYear,dateWeekOfMonth,dateQuarter,dateIsWeekend,dateIsHolidayInd,dateWeekDayStartsMonday,dateWeekOfYearStartsMonday,firstDayNoSaturdayNoHolidayOrSundayHolidayIsHoliday,isThuHolyday,isFriHolyday,isSatHolyday,isWeekendParcelServiceBreakInd,firstDayWorkBefore_year,firstDayWorkBefore_month,firstDayWorkBefore_day,firstDayWorkAfter_year,firstDayWorkAfter_month,firstDayWorkAfter_day,firstDayNoHolidayNoSaturdayAfter_year,firstDayNoHolidayNoSaturdayAfter_month,firstDayNoHolidayNoSaturdayAfter_day,firstDayNoHolidayNoSundayAfter_year,firstDayNoHolidayNoSundayAfter_month,firstDayNoHolidayNoSundayAfter_day,firstDayNoSaturdayNoHolidayOrSundayHoliday_year,firstDayNoSaturdayNoHolidayOrSundayHoliday_month,firstDayNoSaturdayNoHolidayOrSundayHoliday_day,courierBillingPeriodStartDateFk_year,courierBillingPeriodStartDateFk_month,courierBillingPeriodStartDateFk_day,courierBillingPeriodEndDateFk_year,courierBillingPeriodEndDateFk_month,courierBillingPeriodEndDateFk_day,Orders,forecast_available,temp_max,temp_min,temp_avg,total_rainfall,snow_cover
2021-12-20,466334,2021,12,20,354,4,4,0,0,1,52,0,0,0,0,0,2021,12,17,2021,12,21,2021,12,21,2021,12,21,2021,12,21,2021,12,16,2021,12,31,0,0,4.5,-2.9,0.15000000000000002,2.3,0
2021-12-21,315742,2021,12,21,355,4,4,0,0,2,52,0,0,0,0,0,2021,12,20,2021,12,22,2021,12,22,2021,12,22,2021,12,22,2021,12,16,2021,12,31,0,0,-0.4,-6.8,-3.65,0.2,4
2021-12-22,424086,2021,12,22,356,4,4,0,0,3,52,0,0,1,1,0,2021,12,21,2021,12,23,2021,12,23,2021,12,23,2021,12,23,2021,12,16,2021,12,31,0,0,-1.4,-5.1,-3.7,0.0,4
2021-12-23,318728,2021,12,23,357,4,4,0,0,4,52,1,0,1,1,0,2021,12,22,2021,12,27,2021,12,27,2021,12,27,2020,12,26,2021,12,16,2021,12,31,0,0,-0.6,-7.6,-3.9000000000000004,3.4,4
2021-12-24,20555,2021,12,24,358,4,4,0,1,5,52,1,0,1,1,0,2021,12,23,2021,12,27,2021,12,27,2021,12,27,2021,12,26,2021,12,16,2021,12,31,0,0,8.0,-3.1,1.4,3.7,7
2021-12-25,11820,2021,12,25,359,4,4,1,1,6,52,1,0,1,1,1,2021,12,24,2021,12,27,2021,12,27,2021,12,27,2021,12,26,2021,12,16,2021,12,31,0,0,8.4,-8.4,-3.25,0.2,2
2021-12-26,11231,2021,12,26,360,5,4,1,1,7,52,0,0,0,0,1,2021,12,24,2021,12,27,2021,12,27,2021,12,27,2021,12,27,2021,12,16,2021,12,31,0,0,-4.1,-10.4,-8.05,0.1,1
2021-12-27,74530,2021,12,27,361,5,4,0,0,1,53,0,0,0,0,0,2021,12,24,2021,12,28,2021,12,28,2021,12,28,2021,12,28,2021,12,16,2021,12,31,0,0,-6.4,-13.3,-9.45,0.0,2
2021-12-28,253393,2021,12,28,362,5,4,0,0,2,53,0,0,0,0,0,2021,12,27,2021,12,29,2021,12,29,2021,12,29,2021,12,29,2021,12,16,2021,12,31,0,0,-2.0,-9.5,-5.3,0.0,2
2021-12-29,499883,2021,12,29,363,5,4,0,0,3,53,0,0,1,1,0,2021,12,28,2021,12,30,2021,12,30,2021,12,30,2021,12,30,2021,12,16,2021,12,31,0,0,0.6,-4.3,-2.35,0.6,2
2021-12-30,571919,2021,12,30,364,5,4,0,0,4,53,0,0,1,1,0,2021,12,29,2022,1,3,2022,1,2,2022,1,3,2022,1,2,2021,12,16,2021,12,31,0,0,4.9,-2.4,2.05,1.7,1
2021-12-31,32645,2021,12,31,365,5,4,0,1,5,53,0,0,1,1,0,2021,12,30,2022,1,3,2022,1,2,2022,1,3,2022,1,2,2021,12,16,2021,12,31,0,0,11.9,3.6,8.8,2.6,0
2022-01-01,20464,2022,1,1,1,1,1,1,1,6,1,0,0,1,1,1,2021,12,31,2022,1,3,2022,1,2,2022,1,3,2022,1,2,2022,1,1,2022,1,15,0,0,12.1,5.4,8.9,0.6,0
2022-01-02,869903,2022,1,2,2,2,1,1,0,7,1,0,0,0,0,1,2021,12,31,2022,1,3,2022,1,3,2022,1,3,2022,1,3,2022,1,1,2022,1,15,0,0,12.6,3.1,7.75,0.0,0
2022-01-03,498575,2022,1,3,3,2,1,0,0,1,2,0,0,0,0,0,2021,12,31,2022,1,4,2022,1,4,2022,1,4,2022,1,4,2022,1,1,2022,1,15,0,0,11.1,6.2,8.25,1.9,0
2022-01-04,634547,2022,1,4,4,2,1,0,0,2,2,0,0,0,0,0,2022,1,3,2022,1,5,2022,1,5,2022,1,5,2022,1,5,2022,1,1,2022,1,15,0,0,10.9,4.6,6.85,1.5,0
2022-01-05,752695,2022,1,5,5,2,1,0,0,3,2,0,1,0,0,0,2022,1,4,2022,1,7,2022,1,7,2022,1,7,2022,1,7,2022,1,1,2022,1,15,0,0,12.1,2.6,5.4,5.4,0
2022-01-06,29405,2022,1,6,6,2,1,0,1,4,2,0,1,0,0,0,2022,1,5,2022,1,7,2022,1,7,2022,1,7,2022,1,7,2022,1,1,2022,1,15,0,0,4.8,-1.6,1.15,1.0,0
2022-01-07,429709,2022,1,7,7,2,1,0,0,5,2,0,1,0,0,0,2022,1,5,2022,1,10,2022,1,9,2022,1,8,2022,1,9,2022,1,1,2022,1,15,0,0,2.9,-6.2,-2.6500000000000004,0.0,2
2022-01-08,133517,2022,1,8,8,2,1,1,0,6,2,0,1,0,0,0,2022,1,7,2022,1,10,2022,1,9,2022,1,10,2022,1,9,2022,1,1,2022,1,15,0,0,0.7,-8.1,-3.45,0.0,1
2022-01-09,389460,2022,1,9,9,3,1,1,0,7,2,0,0,0,0,0,2022,1,7,2022,1,10,2022,1,10,2022,1,10,2022,1,10,2022,1,1,2022,1,15,0,0,4.1,-3.1,-1.25,0.0,1
2022-01-10,193359,2022,1,10,10,3,1,0,0,1,3,0,0,0,0,0,2022,1,7,2022,1,11,2022,1,11,2022,1,11,2022,1,11,2022,1,1,2022,1,15,0,0,-0.6,-6.6,-3.2,0.0,1
2022-01-11,366753,2022,1,11,11,3,1,0,0,2,3,0,0,0,0,0,2022,1,10,2022,1,12,2022,1,12,2022,1,12,2022,1,12,2022,1,1,2022,1,15,0,0,-0.8,-6.8,-3.8,0.0,1
2022-01-12,528131,2022,1,12,12,3,1,0,0,3,3,0,0,0,0,0,2022,1,11,2022,1,13,2022,1,13,2022,1,13,2022,1,13,2022,1,1,2022,1,15,0,0,-1.1,-4.8,-3.45,0.1,0
2022-01-13,781271,2022,1,13,13,3,1,0,0,4,3,0,0,0,0,0,2022,1,12,2022,1,14,2022,1,14,2022,1,14,2022,1,14,2022,1,1,2022,1,15,0,0,4.0,-4.8,0.75,0.0,1
2022-01-14,715947,2022,1,14,14,3,1,0,0,5,3,0,0,0,0,0,2022,1,13,2022,1,17,2022,1,16,2022,1,15,2022,1,16,2022,1,1,2022,1,15,0,0,6.4,2.3,3.8,0.4,0
2022-01-15,274930,2022,1,15,15,3,1,1,0,6,3,0,0,0,0,0,2022,1,14,2022,1,17,2022,1,16,2022,1,17,2022,1,16,2022,1,1,2022,1,15,0,0,4.6,-0.6,0.8,0.0,0
2022-01-16,530788,2022,1,16,16,4,1,1,0,7,3,0,0,0,0,0,2022,1,14,2022,1,17,2022,1,17,2022,1,17,2022,1,17,2022,1,16,2022,1,31,0,0,4.1,-3.9,-0.55,0.2,0
2022-01-17,379991,2022,1,17,17,4,1,0,0,1,4,0,0,0,0,0,2022,1,14,2022,1,18,2022,1,18,2022,1,18,2022,1,18,2022,1,16,2022,1,31,0,0,3.9,-0.8,1.8,5.2,0
2022-01-18,527241,2022,1,18,18,4,1,0,0,2,4,0,0,0,0,0,2022,1,17,2022,1,19,2022,1,19,2022,1,19,2022,1,19,2022,1,16,2022,1,31,0,0,2.8,-1.5,-0.15000000000000002,0.0,1
2022-01-19,842660,2022,1,19,19,4,1,0,0,3,4,0,0,0,0,0,2022,1,18,2022,1,20,2022,1,20,2022,1,20,2022,1,20,2022,1,16,2022,1,31,0,0,3.2,-1.8,0.3,0.0,1
2022-01-20,713880,2022,1,20,20,4,1,0,0,4,4,0,0,0,0,0,2022,1,19,2022,1,21,2022,1,21,2022,1,21,2022,1,21,2022,1,16,2022,1,31,0,0,4.3,-2.8,0.35,1.1,0
2022-01-21,467129,2022,1,21,21,4,1,0,0,5,4,0,0,0,0,0,2022,1,20,2022,1,24,2022,1,23,2022,1,22,2022,1,23,2022,1,16,2022,1,31,0,0,0.6,-2.9,-1.55,3.5,1
2022-01-22,221713,2022,1,22,22,4,1,1,0,6,4,0,0,0,0,0,2022,1,21,2022,1,24,2022,1,23,2022,1,24,2022,1,23,2022,1,16,2022,1,31,0,0,0.1,-5.7,-2.35,0.0,9
2022-01-23,444059,2022,1,23,23,5,1,1,0,7,4,0,0,0,0,0,2022,1,21,2022,1,24,2022,1,24,2022,1,24,2022,1,24,2022,1,16,2022,1,31,0,0,0.8,-3.6,-1.8,0.0,8
2022-01-24,307605,2022,1,24,24,5,1,0,0,1,5,0,0,0,0,0,2022,1,21,2022,1,25,2022,1,25,2022,1,25,2022,1,25,2022,1,16,2022,1,31,0,0,0.1,-9.2,-3.85,0.0,7
2022-01-25,537627,2022,1,25,25,5,1,0,0,2,5,0,0,0,0,0,2022,1,24,2022,1,26,2022,1,26,2022,1,26,2022,1,26,2022,1,16,2022,1,31,0,0,2.7,-1.9,0.95,0.6,3
2022-01-26,841485,2022,1,26,26,5,1,0,0,3,5,0,0,0,0,0,2022,1,25,2022,1,27,2022,1,27,2022,1,27,2022,1,27,2022,1,16,2022,1,31,0,0,3.2,1.1,1.9,1.2,2
2022-01-27,753453,2022,1,27,27,5,1,0,0,4,5,0,0,0,0,0,2022,1,26,2022,1,28,2022,1,28,2022,1,28,2022,1,28,2022,1,16,2022,1,31,0,0,2.9,0.6,1.5,1.2,0
2022-01-28,615405,2022,1,28,28,5,1,0,0,5,5,0,0,0,0,0,2022,1,27,2022,1,31,2022,1,30,2022,1,29,2022,1,30,2022,1,16,2022,1,31,0,0,3.9,1.1,2.35,4.6,0
2022-01-29,297358,2022,1,29,29,5,1,1,0,6,5,0,0,0,0,0,2022,1,28,2022,1,31,2022,1,30,2022,1,31,2022,1,30,2022,1,16,2022,1,31,0,0,3.9,-1.9,0.35,0.9,0
2022-01-30,708599,2022,1,30,30,6,1,1,0,7,5,0,0,0,0,0,2022,1,28,2022,1,31,2022,1,31,2022,1,31,2022,1,31,2022,1,16,2022,1,31,0,0,6.8,1.1,3.85,1.6,0
2022-01-31,417163,2022,1,31,31,6,1,0,0,1,6,0,0,0,0,0,2022,1,28,2022,2,1,2022,2,1,2022,2,1,2022,2,1,2022,1,16,2022,1,31,0,0,4.6,-0.5,1.45,0.7,0
2022-02-01,464228,2022,2,1,32,1,1,0,0,2,6,0,0,0,0,0,2022,1,31,2022,2,2,2022,2,2,2022,2,2,2022,2,2,2022,2,1,2022,2,15,0,0,2.1,-3.1,-0.25,6.6,0
2022-02-02,853910,2022,2,2,33,1,1,0,0,3,6,0,0,0,0,0,2022,2,1,2022,2,3,2022,2,3,2022,2,3,2022,2,3,2022,2,1,2022,2,15,0,0,4.8,-0.3,1.7999999999999998,5.6,4
2022-02-03,711924,2022,2,3,34,1,1,0,0,4,6,0,0,0,0,0,2022,2,2,2022,2,4,2022,2,4,2022,2,4,2022,2,4,2022,2,1,2022,2,15,0,0,4.4,-1.1,0.95,0.9,4
2022-02-04,592792,2022,2,4,35,1,1,0,0,5,6,0,0,0,0,0,2022,2,3,2022,2,7,2022,2,6,2022,2,5,2022,2,6,2022,2,1,2022,2,15,0,0,6.5,-0.1,2.8,0.2,0
2022-02-05,277778,2022,2,5,36,1,1,1,0,6,6,0,0,0,0,0,2022,2,4,2022,2,7,2022,2,6,2022,2,7,2022,2,6,2022,2,1,2022,2,15,0,0,6.0,1.6,3.3,0.7,0
2022-02-06,605340,2022,2,6,37,2,1,1,0,7,6,0,0,0,0,0,2022,2,4,2022,2,7,2022,2,7,2022,2,7,2022,2,7,2022,2,1,2022,2,15,0,0,5.8,0.2,3.35,1.9,0
2022-02-07,423001,2022,2,7,38,2,1,0,0,1,7,0,0,0,0,0,2022,2,4,2022,2,8,2022,2,8,2022,2,8,2022,2,8,2022,2,1,2022,2,15,0,0,6.0,0.5,3.0,2.2,0
2022-02-08,622110,2022,2,8,39,2,1,0,0,2,7,0,0,0,0,0,2022,2,7,2022,2,9,2022,2,9,2022,2,9,2022,2,9,2022,2,1,2022,2,15,0,0,5.8,1.5,3.35,3.2,0
2022-02-09,1145254,2022,2,9,40,2,1,0,0,3,7,0,0,0,0,0,2022,2,8,2022,2,10,2022,2,10,2022,2,10,2022,2,10,2022,2,1,2022,2,15,0,0,8.8,3.1,5.9,0.0,0
2022-02-10,1081943,2022,2,10,41,2,1,0,0,4,7,0,0,0,0,0,2022,2,9,2022,2,11,2022,2,11,2022,2,11,2022,2,11,2022,2,1,2022,2,15,0,0,11.8,5.0,7.15,0.2,0
2022-02-11,662065,2022,2,11,42,2,1,0,0,5,7,0,0,0,0,0,2022,2,10,2022,2,14,2022,2,13,2022,2,12,2022,2,13,2022,2,1,2022,2,15,0,0,8.5,0.9,4.199999999999999,1.0,0
2022-02-12,213535,2022,2,12,43,2,1,1,0,6,7,0,0,0,0,0,2022,2,11,2022,2,14,2022,2,13,2022,2,14,2022,2,13,2022,2,1,2022,2,15,0,0,5.4,-1.0,0.85,0.0,0
2022-02-13,616020,2022,2,13,44,3,1,1,0,7,7,0,0,0,0,0,2022,2,11,2022,2,14,2022,2,14,2022,2,14,2022,2,14,2022,2,1,2022,2,15,0,0,9.9,-5.7,-0.1,0.0,0
2022-02-14,421371,2022,2,14,45,3,1,0,0,1,8,0,0,0,0,0,2022,2,11,2022,2,15,2022,2,15,2022,2,15,2022,2,15,2022,2,1,2022,2,15,0,0,11.3,-4.1,1.4500000000000002,0.0,0
2022-02-15,686103,2022,2,15,46,3,1,0,0,2,8,0,0,0,0,0,2022,2,14,2022,2,16,2022,2,16,2022,2,16,2022,2,16,2022,2,1,2022,2,15,0,0,11.3,-2.6,2.75,0.2,0
2022-02-16,1151779,2022,2,16,47,3,1,0,0,3,8,0,0,0,0,0,2022,2,15,2022,2,17,2022,2,17,2022,2,17,2022,2,17,2022,2,16,2022,2,28,0,0,12.9,1.6,6.0,0.8,0
2022-02-17,934062,2022,2,17,48,3,1,0,0,4,8,0,0,0,0,0,2022,2,16,2022,2,18,2022,2,18,2022,2,18,2022,2,18,2022,2,16,2022,2,28,0,0,11.3,4.5,7.55,7.6,0
2022-02-18,658385,2022,2,18,49,3,1,0,0,5,8,0,0,0,0,0,2022,2,17,2022,2,21,2022,2,20,2022,2,19,2022,2,20,2022,2,16,2022,2,28,0,0,11.0,3.3,5.6,0.1,0
2022-02-19,358020,2022,2,19,50,3,1,1,0,6,8,0,0,0,0,1,2022,2,18,2022,2,21,2022,2,20,2022,2,21,2022,2,20,2022,2,16,2022,2,28,0,0,13.6,3.9,7.35,0.0,0
2022-02-20,590852,2022,2,20,51,4,1,1,0,7,8,0,0,0,0,1,2022,2,18,2022,2,21,2022,2,21,2022,2,21,2022,2,21,2022,2,16,2022,2,28,0,0,8.8,-1.3,3.65,0.6,0
2022-02-21,374485,2022,2,21,52,4,1,0,0,1,9,0,0,0,0,0,2022,2,18,2022,2,22,2022,2,22,2022,2,22,2022,2,22,2022,2,16,2022,2,28,0,0,9.8,3.4,6.5,0.7,0
2022-02-22,428813,2022,2,22,53,4,1,0,0,2,9,0,0,0,0,0,2022,2,21,2022,2,23,2022,2,23,2022,2,23,2022,2,23,2022,2,16,2022,2,28,0,0,7.5,0.9,3.9,0.6,0
2022-02-23,702971,2022,2,23,54,4,1,0,0,3,9,0,0,0,0,0,2022,2,22,2022,2,24,2022,2,24,2022,2,24,2022,2,24,2022,2,16,2022,2,28,0,0,8.4,0.2,4.1,1.4,0
2022-02-24,862371,2022,2,24,55,4,1,0,0,4,9,0,0,0,0,0,2022,2,23,2022,2,25,2022,2,25,2022,2,25,2022,2,25,2022,2,16,2022,2,28,0,0,14.4,-1.8,3.7,0.0,0
2022-02-25,476006,2022,2,25,56,4,1,0,0,5,9,0,0,0,0,0,2022,2,24,2022,2,28,2022,2,27,2022,2,26,2022,2,27,2022,2,16,2022,2,28,0,0,7.6,2.1,5.15,0.6,0
2022-02-26,212907,2022,2,26,57,4,1,1,0,6,9,0,0,0,0,0,2022,2,25,2022,2,28,2022,2,27,2022,2,28,2022,2,27,2022,2,16,2022,2,28,0,0,6.9,-2.8,2.25,0.0,0
2022-02-27,390604,2022,2,27,58,5,1,1,0,7,9,0,0,0,0,0,2022,2,25,2022,2,28,2022,2,28,2022,2,28,2022,2,28,2022,2,16,2022,2,28,0,0,7.0,-1.3,1.3,0.0,0
2022-02-28,209215,2022,2,28,59,5,1,0,0,1,10,0,0,0,0,0,2022,2,25,2022,3,1,2022,3,1,2022,3,1,2022,3,1,2022,2,16,2022,2,28,0,0,4.0,-4.3,-0.55,0.0,0
2022-03-01,540598,2022,3,1,60,1,1,0,0,2,10,0,0,0,0,0,2022,2,28,2022,3,2,2022,3,2,2022,3,2,2022,3,2,2022,3,1,2022,3,15,0,0,4.8,-4.7,-0.9,0.0,0
2022-03-02,862125,2022,3,2,61,1,1,0,0,3,10,0,0,0,0,0,2022,3,1,2022,3,3,2022,3,3,2022,3,3,2022,3,3,2022,3,1,2022,3,15,0,0,6.7,-4.7,-0.30000000000000004,0.0,0
2022-03-03,722014,2022,3,3,62,1,1,0,0,4,10,0,0,0,0,0,2022,3,2,2022,3,4,2022,3,4,2022,3,4,2022,3,4,2022,3,1,2022,3,15,0,0,6.7,-3.0,0.5,0.0,0
2022-03-04,452755,2022,3,4,63,1,1,0,0,5,10,0,0,0,0,0,2022,3,3,2022,3,7,2022,3,6,2022,3,5,2022,3,6,2022,3,1,2022,3,15,0,0,3.4,-1.0,1.3,1.4,0
2022-03-05,183460,2022,3,5,64,1,1,1,0,6,10,0,0,0,0,0,2022,3,4,2022,3,7,2022,3,6,2022,3,7,2022,3,6,2022,3,1,2022,3,15,0,0,3.0,-0.4,0.6,0.0,0
2022-03-06,394925,2022,3,6,65,2,1,1,0,7,10,0,0,0,0,0,2022,3,4,2022,3,7,2022,3,7,2022,3,7,2022,3,7,2022,3,1,2022,3,15,0,0,2.0,-1.1,0.2,0.0,0
2022-03-07,336491,2022,3,7,66,2,1,0,0,1,11,0,0,0,0,0,2022,3,4,2022,3,8,2022,3,8,2022,3,8,2022,3,8,2022,3,1,2022,3,15,0,0,5.2,-1.7,1.05,0.0,0
2022-03-08,553300,2022,3,8,67,2,1,0,0,2,11,0,0,0,0,0,2022,3,7,2022,3,9,2022,3,9,2022,3,9,2022,3,9,2022,3,1,2022,3,15,0,0,5.8,-2.7,1.5,0.0,0
2022-03-09,937507,2022,3,9,68,2,1,0,0,3,11,0,0,0,0,0,2022,3,8,2022,3,10,2022,3,10,2022,3,10,2022,3,10,2022,3,1,2022,3,15,0,0,8.2,0.7,3.8,0.1,0
2022-03-10,619764,2022,3,10,69,2,1,0,0,4,11,0,0,0,0,0,2022,3,9,2022,3,11,2022,3,11,2022,3,11,2022,3,11,2022,3,1,2022,3,15,0,0,6.3,-4.5,-1.05,0.0,0
2022-03-11,275410,2022,3,11,70,2,1,0,0,5,11,0,0,0,0,0,2022,3,10,2022,3,14,2022,3,13,2022,3,12,2022,3,13,2022,3,1,2022,3,15,0,0,3.5,-7.6,-2.55,0.0,0
2022-03-12,243428,2022,3,12,71,2,1,1,0,6,11,0,0,0,0,0,2022,3,11,2022,3,14,2022,3,13,2022,3,14,2022,3,13,2022,3,1,2022,3,15,0,0,8.3,-7.2,-0.7,0.0,0
2022-03-13,599278,2022,3,13,72,3,1,1,0,7,11,0,0,0,0,0,2022,3,11,2022,3,14,2022,3,14,2022,3,14,2022,3,14,2022,3,1,2022,3,15,0,0,10.3,-4.7,2.35,0.0,0
2022-03-14,478524,2022,3,14,73,3,1,0,0,1,12,0,0,0,0,0,2022,3,11,2022,3,15,2022,3,15,2022,3,15,2022,3,15,2022,3,1,2022,3,15,0,0,14.8,-3.6,3.1500000000000004,0.0,0
2022-03-15,692833,2022,3,15,74,3,1,0,0,2,12,0,0,0,0,0,2022,3,14,2022,3,16,2022,3,16,2022,3,16,2022,3,16,2022,3,1,2022,3,15,0,0,16.5,-1.7,5.25,0.0,0
2022-03-16,1043495,2022,3,16,75,3,1,0,0,3,12,0,0,0,0,0,2022,3,15,2022,3,17,2022,3,17,2022,3,17,2022,3,17,2022,3,16,2022,3,31,0,0,13.4,3.1,7.6,0.0,0
2022-03-17,761088,2022,3,17,76,3,1,0,0,4,12,0,0,0,0,0,2022,3,16,2022,3,18,2022,3,18,2022,3,18,2022,3,18,2022,3,16,2022,3,31,0,0,10.6,-1.1,3.55,0.0,0
2022-03-18,518187,2022,3,18,77,3,1,0,0,5,12,0,0,0,0,0,2022,3,17,2022,3,21,2022,3,20,2022,3,19,2022,3,20,2022,3,16,2022,3,31,0,0,10.2,-3.8,2.2,0.0,0
2022-03-19,315067,2022,3,19,78,3,1,1,0,6,12,0,0,0,0,0,2022,3,18,2022,3,21,2022,3,20,2022,3,21,2022,3,20,2022,3,16,2022,3,31,0,0,9.2,-3.5,1.9,0.0,0
2022-03-20,635300,2022,3,20,79,4,1,1,0,7,12,0,0,0,0,1,2022,3,18,2022,3,21,2022,3,21,2022,3,21,2022,3,21,2022,3,16,2022,3,31,0,0,11.3,-3.7,3.1,0.0,0
2022-03-21,394078,2022,3,21,80,4,1,0,0,1,13,0,0,0,0,0,2022,3,18,2022,3,22,2022,3,22,2022,3,22,2022,3,22,2022,3,16,2022,3,31,0,0,14.3,-3.8,4.9,0.0,0
2022-03-22,750101,2022,3,22,81,4,1,0,0,2,13,0,0,0,0,0,2022,3,21,2022,3,23,2022,3,23,2022,3,23,2022,3,23,2022,3,16,2022,3,31,0,0,19.0,-1.7,7.35,0.0,0
2022-03-23,1311107,2022,3,23,82,4,1,0,0,3,13,0,0,0,0,0,2022,3,22,2022,3,24,2022,3,24,2022,3,24,2022,3,24,2022,3,16,2022,3,31,0,0,22.5,-1.5,8.8,0.0,0
2022-03-24,853076,2022,3,24,83,4,1,0,0,4,13,0,0,0,0,0,2022,3,23,2022,3,25,2022,3,25,2022,3,25,2022,3,25,2022,3,16,2022,3,31,0,0,16.2,0.8,7.55,0.0,0
2022-03-25,721719,2022,3,25,84,4,1,0,0,5,13,0,0,0,0,0,2022,3,24,2022,3,28,2022,3,27,2022,3,26,2022,3,27,2022,3,16,2022,3,31,0,0,17.2,0.8,8.4,0.0,0
2022-03-26,278205,2022,3,26,85,4,1,1,0,6,13,0,0,0,0,0,2022,3,25,2022,3,28,2022,3,27,2022,3,28,2022,3,27,2022,3,16,2022,3,31,0,0,18.1,1.9,9.05,0.0,0
2022-03-27,482367,2022,3,27,86,5,1,1,0,7,13,0,0,0,0,0,2022,3,25,2022,3,28,2022,3,28,2022,3,28,2022,3,28,2022,3,16,2022,3,31,0,0,14.0,0.3,5.199999999999999,0.0,0
2022-03-28,552215,2022,3,28,87,5,1,0,0,1,14,0,0,0,0,0,2022,3,25,2022,3,29,2022,3,29,2022,3,29,2022,3,29,2022,3,16,2022,3,31,0,0,20.2,-0.8,10.2,0.1,0
2022-03-29,675639,2022,3,29,88,5,1,0,0,2,14,0,0,0,0,0,2022,3,28,2022,3,30,2022,3,30,2022,3,30,2022,3,30,2022,3,16,2022,3,31,0,0,15.1,5.2,9.350000000000001,0.5,0
2022-03-30,671628,2022,3,30,89,5,1,0,0,3,14,0,0,0,0,0,2022,3,29,2022,3,31,2022,3,31,2022,3,31,2022,3,31,2022,3,16,2022,3,31,0,0,13.6,1.2,6.75,5.9,0
2022-03-31,411448,2022,3,31,90,5,1,0,0,4,14,0,0,0,0,0,2022,3,30,2022,4,1,2022,4,1,2022,4,1,2022,4,1,2022,3,16,2022,3,31,0,0,9.2,-0.6,3.25,10.8,0
2022-04-01,308384,2022,4,1,91,1,2,0,0,5,14,0,0,0,0,0,2022,3,31,2022,4,4,2022,4,3,2022,4,2,2022,4,3,2022,4,1,2022,4,15,0,0,4.9,-0.6,0.9,7.0,3
2022-04-02,157370,2022,4,2,92,1,2,1,0,6,14,0,0,0,0,0,2022,4,1,2022,4,4,2022,4,3,2022,4,4,2022,4,3,2022,4,1,2022,4,15,0,0,4.5,-1.8,0.6,3.0,1
2022-04-03,348171,2022,4,3,93,2,2,1,0,7,14,0,0,0,0,0,2022,4,1,2022,4,4,2022,4,4,2022,4,4,2022,4,4,2022,4,1,2022,4,15,0,0,4.8,-2.6,0.4,0.0,5
2022-04-04,363819,2022,4,4,94,2,2,0,0,1,15,0,0,0,0,0,2022,4,1,2022,4,5,2022,4,5,2022,4,5,2022,4,5,2022,4,1,2022,4,15,0,0,8.1,-0.8,2.95,0.9,0
2022-04-05,543962,2022,4,5,95,2,2,0,0,2,15,0,0,0,0,0,2022,4,4,2022,4,6,2022,4,6,2022,4,6,2022,4,6,2022,4,1,2022,4,15,0,0,8.5,2.1,5.35,1.9,0
2022-04-06,1096973,2022,4,6,96,2,2,0,0,3,15,0,0,0,0,0,2022,4,5,2022,4,7,2022,4,7,2022,4,7,2022,4,7,2022,4,1,2022,4,15,0,0,15.9,3.2,9.25,0.0,0
2022-04-07,1275532,2022,4,7,97,2,2,0,0,4,15,0,0,0,0,0,2022,4,6,2022,4,8,2022,4,8,2022,4,8,2022,4,8,2022,4,1,2022,4,15,0,0,19.5,6.7,12.399999999999999,1.1,0
2022-04-08,857769,2022,4,8,98,2,2,0,0,5,15,0,0,0,0,0,2022,4,7,2022,4,11,2022,4,10,2022,4,9,2022,4,10,2022,4,1,2022,4,15,0,0,15.3,5.0,9.25,6.0,0
2022-04-09,307218,2022,4,9,99,2,2,1,0,6,15,0,0,0,0,0,2022,4,8,2022,4,11,2022,4,10,2022,4,11,2022,4,10,2022,4,1,2022,4,15,0,0,9.6,4.1,6.15,1.6,0
2022-04-10,483374,2022,4,10,100,3,2,1,0,7,15,0,0,0,0,0,2022,4,8,2022,4,11,2022,4,11,2022,4,11,2022,4,11,2022,4,1,2022,4,15,0,0,9.3,0.7,4.35,0.0,0
2022-04-11,256514,2022,4,11,101,3,2,0,0,1,16,0,0,0,0,0,2022,4,8,2022,4,12,2022,4,12,2022,4,12,2022,4,12,2022,4,1,2022,4,15,0,0,9.3,0.6,4.65,0.5,0
2022-04-12,574468,2022,4,12,102,3,2,0,0,2,16,0,0,0,0,0,2022,4,11,2022,4,13,2022,4,13,2022,4,13,2022,4,13,2022,4,1,2022,4,15,0,0,14.4,0.8,7.050000000000001,0.0,0
2022-04-13,1036887,2022,4,13,103,3,2,0,0,3,16,0,0,0,0,0,2022,4,12,2022,4,14,2022,4,14,2022,4,14,2022,4,14,2022,4,1,2022,4,15,0,0,17.5,0.4,8.0,0.0,0
2022-04-14,1285693,2022,4,14,104,3,2,0,0,4,16,0,0,0,0,0,2022,4,13,2022,4,15,2022,4,15,2022,4,15,2022,4,15,2022,4,1,2022,4,15,0,0,22.8,2.6,12.2,0.1,0
2022-04-15,725732,2022,4,15,105,3,2,0,0,5,16,1,0,0,0,0,2022,4,14,2022,4,19,2022,4,19,2022,4,16,2022,4,17,2022,4,1,2022,4,15,0,0,16.9,9.6,11.85,6.5,0
